,premium,href,title,acceptance,difficulty
2141,True,https://leetcode.com/problems/the-number-of-passengers-in-each-bus-i/,2142. The Number of Passengers in Each Bus I,51.0%,Medium
2142,True,https://leetcode.com/problems/choose-numbers-from-two-arrays-in-range/,2143. Choose Numbers From Two Arrays in Range,52.0%,Hard
2143,False,https://leetcode.com/problems/minimum-cost-of-buying-candies-with-discount/,2144. Minimum Cost of Buying Candies With Discount,60.9%,Easy
2144,False,https://leetcode.com/problems/count-the-hidden-sequences/,2145. Count the Hidden Sequences,36.5%,Medium
2145,False,https://leetcode.com/problems/k-highest-ranked-items-within-a-price-range/,2146. K Highest Ranked Items Within a Price Range,41.2%,Medium
2146,False,https://leetcode.com/problems/number-of-ways-to-divide-a-long-corridor/,2147. Number of Ways to Divide a Long Corridor,39.9%,Hard
2147,False,https://leetcode.com/problems/count-elements-with-strictly-smaller-and-greater-elements/,2148. Count Elements With Strictly Smaller and Greater Elements,60.0%,Easy
2148,False,https://leetcode.com/problems/rearrange-array-elements-by-sign/,2149. Rearrange Array Elements by Sign,81.1%,Medium
2149,False,https://leetcode.com/problems/find-all-lonely-numbers-in-the-array/,2150. Find All Lonely Numbers in the Array,60.8%,Medium
2150,False,https://leetcode.com/problems/maximum-good-people-based-on-statements/,2151. Maximum Good People Based on Statements,48.6%,Hard
2151,True,https://leetcode.com/problems/minimum-number-of-lines-to-cover-points/,2152. Minimum Number of Lines to Cover Points,46.7%,Medium
2152,True,https://leetcode.com/problems/the-number-of-passengers-in-each-bus-ii/,2153. The Number of Passengers in Each Bus II,50.3%,Hard
2153,False,https://leetcode.com/problems/keep-multiplying-found-values-by-two/,2154. Keep Multiplying Found Values by Two,73.1%,Easy
2154,False,https://leetcode.com/problems/all-divisions-with-the-highest-score-of-a-binary-array/,2155. All Divisions With the Highest Score of a Binary Array,63.4%,Medium
2155,False,https://leetcode.com/problems/find-substring-with-given-hash-value/,2156. Find Substring With Given Hash Value,22.1%,Hard
2156,False,https://leetcode.com/problems/groups-of-strings/,2157. Groups of Strings,25.3%,Hard
2157,True,https://leetcode.com/problems/amount-of-new-area-painted-each-day/,2158. Amount of New Area Painted Each Day,55.0%,Hard
2158,True,https://leetcode.com/problems/order-two-columns-independently/,2159. Order Two Columns Independently,63.4%,Medium
2159,False,https://leetcode.com/problems/minimum-sum-of-four-digit-number-after-splitting-digits/,2160. Minimum Sum of Four Digit Number After Splitting Digits,87.9%,Easy
2160,False,https://leetcode.com/problems/partition-array-according-to-given-pivot/,2161. Partition Array According to Given Pivot,84.5%,Medium
2161,False,https://leetcode.com/problems/minimum-cost-to-set-cooking-time/,2162. Minimum Cost to Set Cooking Time,39.6%,Medium
2162,False,https://leetcode.com/problems/minimum-difference-in-sums-after-removal-of-elements/,2163. Minimum Difference in Sums After Removal of Elements,46.7%,Hard
2163,False,https://leetcode.com/problems/sort-even-and-odd-indices-independently/,2164. Sort Even and Odd Indices Independently,66.4%,Easy
2164,False,https://leetcode.com/problems/smallest-value-of-the-rearranged-number/,2165. Smallest Value of the Rearranged Number,51.3%,Medium
2165,False,https://leetcode.com/problems/design-bitset/,2166. Design Bitset,31.5%,Medium
2166,False,https://leetcode.com/problems/minimum-time-to-remove-all-cars-containing-illegal-goods/,2167. Minimum Time to Remove All Cars Containing Illegal Goods,40.2%,Hard
2167,True,https://leetcode.com/problems/unique-substrings-with-equal-digit-frequency/,2168. Unique Substrings With Equal Digit Frequency,59.4%,Medium
2168,False,https://leetcode.com/problems/count-operations-to-obtain-zero/,2169. Count Operations to Obtain Zero,75.5%,Easy
2169,False,https://leetcode.com/problems/minimum-operations-to-make-the-array-alternating/,2170. Minimum Operations to Make the Array Alternating,33.2%,Medium
2170,False,https://leetcode.com/problems/removing-minimum-number-of-magic-beans/,2171. Removing Minimum Number of Magic Beans,42.0%,Medium
2171,False,https://leetcode.com/problems/maximum-and-sum-of-array/,2172. Maximum AND Sum of Array,47.5%,Hard
2172,True,https://leetcode.com/problems/longest-winning-streak/,2173. Longest Winning Streak,58.9%,Hard
2173,True,https://leetcode.com/problems/remove-all-ones-with-row-and-column-flips-ii/,2174. Remove All Ones With Row and Column Flips II,68.7%,Medium
2174,True,https://leetcode.com/problems/the-change-in-global-rankings/,2175. The Change in Global Rankings,68.4%,Medium
2175,False,https://leetcode.com/problems/count-equal-and-divisible-pairs-in-an-array/,2176. Count Equal and Divisible Pairs in an Array,80.3%,Easy
2176,False,https://leetcode.com/problems/find-three-consecutive-integers-that-sum-to-a-given-number/,2177. Find Three Consecutive Integers That Sum to a Given Number,63.7%,Medium
2177,False,https://leetcode.com/problems/maximum-split-of-positive-even-integers/,2178. Maximum Split of Positive Even Integers,59.1%,Medium
2178,False,https://leetcode.com/problems/count-good-triplets-in-an-array/,2179. Count Good Triplets in an Array,37.1%,Hard
2179,False,https://leetcode.com/problems/count-integers-with-even-digit-sum/,2180. Count Integers With Even Digit Sum,64.5%,Easy
2180,False,https://leetcode.com/problems/merge-nodes-in-between-zeros/,2181. Merge Nodes in Between Zeros,86.7%,Medium
2181,False,https://leetcode.com/problems/construct-string-with-repeat-limit/,2182. Construct String With Repeat Limit,51.9%,Medium
2182,False,https://leetcode.com/problems/count-array-pairs-divisible-by-k/,2183. Count Array Pairs Divisible by K,28.7%,Hard
2183,True,https://leetcode.com/problems/number-of-ways-to-build-sturdy-brick-wall/,2184. Number of Ways to Build Sturdy Brick Wall,51.4%,Medium
2184,False,https://leetcode.com/problems/counting-words-with-a-given-prefix/,2185. Counting Words With a Given Prefix,77.1%,Easy
2185,False,https://leetcode.com/problems/minimum-number-of-steps-to-make-two-strings-anagram-ii/,2186. Minimum Number of Steps to Make Two Strings Anagram II,71.9%,Medium
2186,False,https://leetcode.com/problems/minimum-time-to-complete-trips/,2187. Minimum Time to Complete Trips,32.0%,Medium
2187,False,https://leetcode.com/problems/minimum-time-to-finish-the-race/,2188. Minimum Time to Finish the Race,41.9%,Hard
2188,True,https://leetcode.com/problems/number-of-ways-to-build-house-of-cards/,2189. Number of Ways to Build House of Cards,62.7%,Medium
2189,False,https://leetcode.com/problems/most-frequent-number-following-key-in-an-array/,2190. Most Frequent Number Following Key In an Array,60.5%,Easy
2190,False,https://leetcode.com/problems/sort-the-jumbled-numbers/,2191. Sort the Jumbled Numbers,45.3%,Medium
2191,False,https://leetcode.com/problems/all-ancestors-of-a-node-in-a-directed-acyclic-graph/,2192. All Ancestors of a Node in a Directed Acyclic Graph,50.3%,Medium
2192,False,https://leetcode.com/problems/minimum-number-of-moves-to-make-palindrome/,2193. Minimum Number of Moves to Make Palindrome,51.4%,Hard
2193,False,https://leetcode.com/problems/cells-in-a-range-on-an-excel-sheet/,2194. Cells in a Range on an Excel Sheet,85.6%,Easy
2194,False,https://leetcode.com/problems/append-k-integers-with-minimal-sum/,2195. Append K Integers With Minimal Sum,25.0%,Medium
2195,False,https://leetcode.com/problems/create-binary-tree-from-descriptions/,2196. Create Binary Tree From Descriptions,72.2%,Medium
2196,False,https://leetcode.com/problems/replace-non-coprime-numbers-in-array/,2197. Replace Non-Coprime Numbers in Array,38.7%,Hard
2197,True,https://leetcode.com/problems/number-of-single-divisor-triplets/,2198. Number of Single Divisor Triplets,55.9%,Medium
2198,True,https://leetcode.com/problems/finding-the-topic-of-each-post/,2199. Finding the Topic of Each Post,49.6%,Hard
2199,False,https://leetcode.com/problems/find-all-k-distant-indices-in-an-array/,2200. Find All K-Distant Indices in an Array,64.6%,Easy
2200,False,https://leetcode.com/problems/count-artifacts-that-can-be-extracted/,2201. Count Artifacts That Can Be Extracted,55.1%,Medium
2201,False,https://leetcode.com/problems/maximize-the-topmost-element-after-k-moves/,2202. Maximize the Topmost Element After K Moves,22.8%,Medium
2202,False,https://leetcode.com/problems/minimum-weighted-subgraph-with-the-required-paths/,2203. Minimum Weighted Subgraph With the Required Paths,35.7%,Hard
2203,True,https://leetcode.com/problems/distance-to-a-cycle-in-undirected-graph/,2204. Distance to a Cycle in Undirected Graph,69.7%,Hard
2204,True,https://leetcode.com/problems/the-number-of-users-that-are-eligible-for-discount/,2205. The Number of Users That Are Eligible for Discount,50.3%,Easy
2205,False,https://leetcode.com/problems/divide-array-into-equal-pairs/,2206. Divide Array Into Equal Pairs,74.6%,Easy
2206,False,https://leetcode.com/problems/maximize-number-of-subsequences-in-a-string/,2207. Maximize Number of Subsequences in a String,32.8%,Medium
2207,False,https://leetcode.com/problems/minimum-operations-to-halve-array-sum/,2208. Minimum Operations to Halve Array Sum,45.2%,Medium
2208,False,https://leetcode.com/problems/minimum-white-tiles-after-covering-with-carpets/,2209. Minimum White Tiles After Covering With Carpets,33.8%,Hard
2209,False,https://leetcode.com/problems/count-hills-and-valleys-in-an-array/,2210. Count Hills and Valleys in an Array,58.1%,Easy
2210,False,https://leetcode.com/problems/count-collisions-on-a-road/,2211. Count Collisions on a Road,41.9%,Medium
2211,False,https://leetcode.com/problems/maximum-points-in-an-archery-competition/,2212. Maximum Points in an Archery Competition,48.9%,Medium
2212,False,https://leetcode.com/problems/longest-substring-of-one-repeating-character/,2213. Longest Substring of One Repeating Character,31.0%,Hard
2213,True,https://leetcode.com/problems/minimum-health-to-beat-game/,2214. Minimum Health to Beat Game,57.5%,Medium
2214,False,https://leetcode.com/problems/find-the-difference-of-two-arrays/,2215. Find the Difference of Two Arrays,69.3%,Easy
2215,False,https://leetcode.com/problems/minimum-deletions-to-make-array-beautiful/,2216. Minimum Deletions to Make Array Beautiful,46.3%,Medium
2216,False,https://leetcode.com/problems/find-palindrome-with-fixed-length/,2217. Find Palindrome With Fixed Length,34.3%,Medium
2217,False,https://leetcode.com/problems/maximum-value-of-k-coins-from-piles/,2218. Maximum Value of K Coins From Piles,48.0%,Hard
2218,True,https://leetcode.com/problems/maximum-sum-score-of-array/,2219. Maximum Sum Score of Array,59.8%,Medium
2219,False,https://leetcode.com/problems/minimum-bit-flips-to-convert-number/,2220. Minimum Bit Flips to Convert Number,82.1%,Easy
2220,False,https://leetcode.com/problems/find-triangular-sum-of-an-array/,2221. Find Triangular Sum of an Array,79.0%,Medium
2221,False,https://leetcode.com/problems/number-of-ways-to-select-buildings/,2222. Number of Ways to Select Buildings,51.2%,Medium
2222,False,https://leetcode.com/problems/sum-of-scores-of-built-strings/,2223. Sum of Scores of Built Strings,37.0%,Hard
2223,False,https://leetcode.com/problems/minimum-number-of-operations-to-convert-time/,2224. Minimum Number of Operations to Convert Time,65.5%,Easy
2224,False,https://leetcode.com/problems/find-players-with-zero-or-one-losses/,2225. Find Players With Zero or One Losses,68.6%,Medium
2225,False,https://leetcode.com/problems/maximum-candies-allocated-to-k-children/,2226. Maximum Candies Allocated to K Children,36.1%,Medium
2226,False,https://leetcode.com/problems/encrypt-and-decrypt-strings/,2227. Encrypt and Decrypt Strings,39.4%,Hard
2227,True,https://leetcode.com/problems/users-with-two-purchases-within-seven-days/,2228. Users With Two Purchases Within Seven Days,44.5%,Medium
2228,True,https://leetcode.com/problems/check-if-an-array-is-consecutive/,2229. Check if an Array Is Consecutive,61.8%,Easy
2229,True,https://leetcode.com/problems/the-users-that-are-eligible-for-discount/,2230. The Users That Are Eligible for Discount,50.9%,Easy
2230,False,https://leetcode.com/problems/largest-number-after-digit-swaps-by-parity/,2231. Largest Number After Digit Swaps by Parity,60.5%,Easy
2231,False,https://leetcode.com/problems/minimize-result-by-adding-parentheses-to-expression/,2232. Minimize Result by Adding Parentheses to Expression,65.1%,Medium
2232,False,https://leetcode.com/problems/maximum-product-after-k-increments/,2233. Maximum Product After K Increments,41.3%,Medium
2233,False,https://leetcode.com/problems/maximum-total-beauty-of-the-gardens/,2234. Maximum Total Beauty of the Gardens,28.3%,Hard
2234,False,https://leetcode.com/problems/add-two-integers/,2235. Add Two Integers,89.4%,Easy
2235,False,https://leetcode.com/problems/root-equals-sum-of-children/,2236. Root Equals Sum of Children,86.9%,Easy
2236,True,https://leetcode.com/problems/count-positions-on-street-with-required-brightness/,2237. Count Positions on Street With Required Brightness,68.3%,Medium
2237,True,https://leetcode.com/problems/number-of-times-a-driver-was-a-passenger/,2238. Number of Times a Driver Was a Passenger,75.6%,Medium
2238,False,https://leetcode.com/problems/find-closest-number-to-zero/,2239. Find Closest Number to Zero,45.8%,Easy
2239,False,https://leetcode.com/problems/number-of-ways-to-buy-pens-and-pencils/,2240. Number of Ways to Buy Pens and Pencils,57.0%,Medium
2240,False,https://leetcode.com/problems/design-an-atm-machine/,2241. Design an ATM Machine,38.7%,Medium
2241,False,https://leetcode.com/problems/maximum-score-of-a-node-sequence/,2242. Maximum Score of a Node Sequence,37.5%,Hard
2242,False,https://leetcode.com/problems/calculate-digit-sum-of-a-string/,2243. Calculate Digit Sum of a String,66.8%,Easy
2243,False,https://leetcode.com/problems/minimum-rounds-to-complete-all-tasks/,2244. Minimum Rounds to Complete All Tasks,57.5%,Medium
2244,False,https://leetcode.com/problems/maximum-trailing-zeros-in-a-cornered-path/,2245. Maximum Trailing Zeros in a Cornered Path,35.0%,Medium
2245,False,https://leetcode.com/problems/longest-path-with-different-adjacent-characters/,2246. Longest Path With Different Adjacent Characters,45.3%,Hard
2246,True,https://leetcode.com/problems/maximum-cost-of-trip-with-k-highways/,2247. Maximum Cost of Trip With K Highways,49.1%,Hard
2247,False,https://leetcode.com/problems/intersection-of-multiple-arrays/,2248. Intersection of Multiple Arrays,69.5%,Easy
2248,False,https://leetcode.com/problems/count-lattice-points-inside-a-circle/,2249. Count Lattice Points Inside a Circle,50.3%,Medium
2249,False,https://leetcode.com/problems/count-number-of-rectangles-containing-each-point/,2250. Count Number of Rectangles Containing Each Point,34.1%,Medium
